created_at,screen_name,text,favorite_count,retweet_count,quote_count,reply_count,quoted_favorite_count,quoted_retweet_count,quoted_followers_count,quoted_friends_count,quoted_statuses_count,retweet_favorite_count,retweet_retweet_count,retweet_followers_count,retweet_friends_count,retweet_statuses_count,country,country_code,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,account_lang,urls_url,urls_t.co,urls_expanded_url,media_url,media_expanded_url,ext_media_url,ext_media_expanded_url,place_url,status_url,url,profile_url,profile_expanded_url,profile_banner_url,profile_background_url,profile_image_url
2022-07-21T15:17:45Z,AlfonsoLlorent9,"@gog_antonio Exacto y sobretodo ahora que ya no está en operación Compranet...
En realidad la 4t son un grupo de delincuentes en el poder y como nadie los para, se han hecho cínicos al robar...",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1257,2891,0,42758,104487,2019-04-21T14:04:30Z,NA,,,,,,,,NA,https://twitter.com/AlfonsoLlorent9/status/1550137965485199360,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1352629653261996032/yaIywAGH_normal.jpg
2022-07-21T15:11:10Z,BRENDAIXCHEL,"""ATENTADO CONTRA LA TRANSPARENCIA"" https://t.co/gJTR86xkve",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,453,1,388,89,2012-01-30T19:14:25Z,NA,,,,,,,,NA,https://twitter.com/BRENDAIXCHEL/status/1550136308483313664,https://t.co/aFfq8YqzBM,https://t.co/aFfq8YqzBM,http://www.cpcguerrero.org.mx,https://pbs.twimg.com/profile_banners/478870593/1548961346,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/1227009663956160512/a4EfhYZS_normal.jpg
2022-07-21T15:02:44Z,ElDiariodeMina,"#DiarioMinaNacional…
La Secretaría de Hacienda y Crédito Público (SHCP) anunció que declaró la suspensión temportal del sistema Compranet…¡Clic para continuar leyendo!
https://t.co/03395ReR3M",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,503,123,15,26739,30,2012-03-06T17:15:00Z,NA,,,,,,,,NA,https://twitter.com/ElDiariodeMina/status/1550134186840772613,https://t.co/32aCS3cyf7,https://t.co/32aCS3cyf7,http://www.eldiariodeminatitlan.com.mx,https://pbs.twimg.com/profile_banners/516694015/1645136868,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1458213154127761408/h8hz4Stz_normal.jpg
2022-07-21T14:55:10Z,AndresEstevezMx,"Preocupa al INAI suspensión del sistema Compranet
https://t.co/KArYckRWeD https://t.co/vymOw2nksD",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24411,317,145,82793,2167,2010-07-12T18:10:07Z,NA,,,,,,,,NA,https://twitter.com/AndresEstevezMx/status/1550132280575660033,https://t.co/ZFYLJUEZUH,https://t.co/ZFYLJUEZUH,http://www.andresestevez.mx,https://pbs.twimg.com/profile_banners/165849834/1404141274,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1512223962276802578/yxb2qSao_normal.jpg
2022-07-21T14:53:16Z,EfrainMF,Posicionamiento de MCCI ante la caída de la Plataforma de COMPRANET | MCCI https://t.co/9dJxfT22km,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4676,3415,16,29818,1393,2009-11-05T20:12:36Z,NA,,,,,,,,NA,https://twitter.com/EfrainMF/status/1550131801829412865,https://t.co/lWucCigO9o,https://t.co/lWucCigO9o,http://www.emfconsultoriapolitica.com,https://pbs.twimg.com/profile_banners/87771670/1603013619,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1453265259037401092/aeyZHVV0_normal.jpg
2022-07-21T14:39:48Z,Manzanares_E,"@leogarciamx ¿Has averiguado a qué se puede deber la ""caída"" de Compranet? Es decir, ¿es cuestión técnica o de plano lo quieren desaparecer?",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6933,2188,54,95445,57813,2009-10-15T15:04:43Z,NA,,,,,,,,NA,https://twitter.com/Manzanares_E/status/1550128412215222273,https://t.co/blCXMTYZv4,https://t.co/blCXMTYZv4,http://www.meganoticias.mx/veracruz,https://pbs.twimg.com/profile_banners/82637042/1626144746,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1505209217153646595/DDb8Ju06_normal.jpg
2022-07-21T14:35:12Z,Batman_supadre,@Mzavalagc Al gobierno de morena se le cayó la plataforma de Compranet y con ella la transparencia y la información… que “por fallas técnicas” https://t.co/RGuFMZ71Rt,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3052,3241,5,20796,78203,2019-06-27T21:07:53Z,NA,,,,,,,,NA,https://twitter.com/Batman_supadre/status/1550127255057076227,NA,NA,NA,https://pbs.twimg.com/profile_banners/1144351669859291136/1652928493,NA,http://pbs.twimg.com/profile_images/1502199590166093825/EQveIzdA_normal.jpg
2022-07-21T14:30:00Z,PalabrasClarasM,"#Transparencia #Industria de la #construcción exige el #regreso de #CompraNet
https://t.co/xebndbcfv7",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,799,509,8,36185,64,2018-01-06T22:19:31Z,NA,,,,,,,,NA,https://twitter.com/PalabrasClarasM/status/1550125949093498880,https://t.co/lMIdLptByh,https://t.co/lMIdLptByh,https://palabrasclaras.mx,https://pbs.twimg.com/profile_banners/949767412227833856/1515280688,NA,http://pbs.twimg.com/profile_images/1348786765385977856/_GgS9-2b_normal.jpg
2022-07-20T18:00:02Z,PalabrasClarasM,"#Gobierno federal #suspende temporalmente #Compranet por ‘fallas técnicas’
https://t.co/2MrKrgJJe5",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,799,509,8,36185,64,2018-01-06T22:19:31Z,NA,,,,,,,,NA,https://twitter.com/PalabrasClarasM/status/1549816414315245568,https://t.co/lMIdLptByh,https://t.co/lMIdLptByh,https://palabrasclaras.mx,https://pbs.twimg.com/profile_banners/949767412227833856/1515280688,NA,http://pbs.twimg.com/profile_images/1348786765385977856/_GgS9-2b_normal.jpg
2022-07-21T14:26:20Z,Rmalastra,Suspenden Compranet por fallas técnicas? O para continuar otorgando contratos sin licitación y sin fiscalización!? Muy bien en los 2 últimos años de “Hidalgo”!!! Arriba la corrupción y la impunidad. 😡😡😡😡,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,356,0,6472,8213,2010-05-05T03:10:41Z,NA,,,,,,,,NA,https://twitter.com/Rmalastra/status/1550125023536377861,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/2089889931/twitter_normal.jpg
2022-07-19T13:52:27Z,SernoticiasMx,Limitan operación de CompraNet por fallas técnicas desde el 15 de julio https://t.co/1jsxmetDVM,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,1,6,51538,2,2019-06-12T18:18:05Z,NA,,,,,,,,NA,https://twitter.com/SernoticiasMx/status/1549391722408468484,https://t.co/k1rYLdJG8e,https://t.co/k1rYLdJG8e,http://www.sernoticias.com.mx/,https://pbs.twimg.com/profile_banners/1138873119790182400/1576000777,NA,http://pbs.twimg.com/profile_images/1204460668532989958/fQQGV-1l_normal.jpg
2022-07-21T14:24:22Z,SernoticiasMx,Inai pide la pronta reanudación del sistema CompraNet https://t.co/ib0PCICYAH,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,1,6,51538,2,2019-06-12T18:18:05Z,NA,,,,,,,,NA,https://twitter.com/SernoticiasMx/status/1550124530936426498,https://t.co/k1rYLdJG8e,https://t.co/k1rYLdJG8e,http://www.sernoticias.com.mx/,https://pbs.twimg.com/profile_banners/1138873119790182400/1576000777,NA,http://pbs.twimg.com/profile_images/1204460668532989958/fQQGV-1l_normal.jpg
2022-07-21T14:21:45Z,MaraMalicha,"@El_Universal_Mx Avísenle que Compranet está caído y se están haciendo compras en lo oscurito por esa caída, así nadie se entera de las transas",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,444,3,25960,8097,2012-05-23T18:04:54Z,NA,,,,,,,,NA,https://twitter.com/MaraMalicha/status/1550123870400569350,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/876625146999488512/VFPxNSwC_normal.jpg
2022-07-21T01:22:37Z,MaraMalicha,@MXvsCORRUPCION @Vivianolala @CompraNet_mx Están haciendo compras en lo oscurito como es costumbre de la 4T,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,444,3,25960,8097,2012-05-23T18:04:54Z,NA,,,,,,,,NA,https://twitter.com/MaraMalicha/status/1549927797187018752,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/876625146999488512/VFPxNSwC_normal.jpg
2022-07-21T14:21:05Z,FedeGp63,"@CiroGomezL @clausdebuen @BMA_Abogados Mi estimado Ciro buenos días.
Para comentarte que por primera vez en años desde el viernes pasado no está funcionando la página de Compras Compranet.
Y esto ocasionará un mayor desabasto  de medicamentos.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34,0,11,0,2022-04-15T23:53:43Z,NA,,,,,,,,NA,https://twitter.com/FedeGp63/status/1550123705128198145,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1515116188573052936/tE1LQ3o9_normal.jpg
2022-07-21T14:20:43Z,JoseRoberMontez,"@InformaRocha Compranet  se ""se caeria"" por esto",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,441,0,2555,1183,2021-08-30T15:40:15Z,NA,,,,,,,,NA,https://twitter.com/JoseRoberMontez/status/1550123610378883076,NA,NA,NA,NA,NA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
2022-07-21T14:20:31Z,alexlopezan,"#Compranet Gobierno del pejendejo @lopezobrador_ corrupto,opaco, aferrado al pasado, quiten la tecnología, que no entiende, para que haga la corrupción de los 70 y 80's, el viejo PRI",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,199,0,1047,698,2009-07-04T04:14:25Z,NA,,,,,,,,NA,https://twitter.com/alexlopezan/status/1550123561896906753,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1069237430472110082/HGcD0xqw_normal.jpg
2022-07-19T15:50:08Z,alexlopezan,"#compranet que ocultara el gobierno, que deshabilita compranet?",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,199,0,1047,698,2009-07-04T04:14:25Z,NA,,,,,,,,NA,https://twitter.com/alexlopezan/status/1549421337105633280,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1069237430472110082/HGcD0xqw_normal.jpg
2022-07-21T14:12:54Z,AHSHumann,"@gsalazarcruz3 @manuelhborbolla @cukipeluki @PabloIglesias Sabes como se roba a manos llenas? Sin transparencia…qué pasó con el Compranet?
Chayoteros.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385,723,3,28238,4245,2010-02-15T00:00:22Z,NA,,,,,,,,NA,https://twitter.com/AHSHumann/status/1550121642457649153,NA,NA,NA,https://pbs.twimg.com/profile_banners/114313111/1627152589,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1540661095404298240/XQverkt2_normal.jpg
2022-07-21T14:12:42Z,sguzman64,Alguien sabe y que me pueda informar cómo avanza El arreglo de Compranet ??,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,1592,0,4828,6729,2016-09-03T10:52:49Z,NA,,,,,,,,NA,https://twitter.com/sguzman64/status/1550121594386653186,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1514669159682121731/FXfUtLR7_normal.jpg
2022-07-21T14:11:31Z,Karen171110Ana,Te invito a consultar la columna de la Comisionada del @INAImexico @JulietDelrio “¿Rendición de cuentas en riesgo? El caso CompraNet”. Construyendo un #MéxicoTransparente https://t.co/r2hCM069LK,3,0,NA,NA,36,21,250249,215,91569,NA,NA,NA,NA,NA,NA,NA,294,349,1,5362,8111,2013-10-06T21:54:29Z,NA,,,,,,,,NA,https://twitter.com/Karen171110Ana/status/1550121294162583552,NA,NA,NA,https://pbs.twimg.com/profile_banners/1942149626/1651669037,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1449144304849534985/OJuPR0PO_normal.jpg
2022-07-21T14:05:55Z,vhlinares,"Esto es verdaderamente grave y solo puede significar que esta administración de cuarta quiere ocultar debajo de la alfombra su terrible corrupción.
Posicionamiento de MCCI ante la caída de la Plataforma de COMPRANET https://t.co/4I6mQiHYn0 vía @MXvsCORRUPCION",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2587,1845,9,5184,1236,2009-11-11T05:17:23Z,NA,,,,,,,,NA,https://twitter.com/vhlinares/status/1550119885669249025,https://t.co/JOJLrGPl9y,https://t.co/JOJLrGPl9y,http://www.endocrinopediatriacelaya.com,https://pbs.twimg.com/profile_banners/89114192/1642748348,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1535723928122974214/JStO_dym_normal.jpg
2022-07-21T14:03:49Z,DeporteXytl,"@lopezobrador_ El Gobierno de López Obrador es el más Corrupto de la Historia de México , hay en sus obras Adjudicaciones directas y Compranet está dado de baja.
Y junto con @Claudiashein hacen obras y pactan sus porcentajes y son seguras dichas obras ???",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,735,2,8233,30753,2019-08-16T02:03:49Z,NA,,,,,,,,NA,https://twitter.com/DeporteXytl/status/1550119356440268801,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1429999990773010437/YJgyYmmp_normal.jpg
2022-07-21T13:58:05Z,LuisMejAv2016,Tirar compranet es corrupcion @beltrandelrio @lopezobrador_ @SFP_mx @adan_augusto #YoDefiendoAlINE @Mx_Diputados @GPPRDmx @diputadospan @PRI_Nacional atentar contra el INE es un delito @azucenau @anafvega @AnaPOrdorica @lopezdoriga @rivapa @jorgeramosnews @XochitlGalvez,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,142,0,408,1264,2016-02-04T15:16:43Z,NA,,,,,,,,NA,https://twitter.com/LuisMejAv2016/status/1550117913763319811,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1540541558558179329/VXLFYi_z_normal.jpg
2022-07-21T13:57:27Z,patitos_,@NoemisrGDL @Carloslopezjone De compranet,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,329,1,2498,999,2012-05-03T20:09:14Z,NA,,,,,,,,NA,https://twitter.com/patitos_/status/1550117754274926592,NA,NA,NA,https://pbs.twimg.com/profile_banners/570250340/1658849493,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1551953328627646465/rj8q88DE_normal.jpg
2022-07-21T13:48:58Z,jjguerrerr0912,@beltrandelrio @Imagen_Mx Escuchando tu entrevista acerca de Compranet...,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,214,0,10663,6183,2017-01-18T17:21:35Z,NA,,,,,,,,NA,https://twitter.com/jjguerrerr0912/status/1550115621538435075,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1514602745658941447/EnQd8Dnf_normal.jpg
2022-07-21T13:43:22Z,luisalonsoramos,Apuesto doble contra sencillo que la caída indefinida de #Compranet por falla técnica se volverá lentamente permanente.,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3363,617,10,25366,16992,2009-03-28T06:52:41Z,NA,,,,,,,,NA,https://twitter.com/luisalonsoramos/status/1550114212977856514,NA,NA,NA,https://pbs.twimg.com/profile_banners/27193343/1551061316,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1533611117150355457/IcMM-PYt_normal.jpg
2022-07-21T13:43:12Z,joselomendoza,@MexicoProcura La suspensión temporal de Compranet afecta también a la tienda digital?,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,519,0,2985,5013,2009-12-09T16:36:08Z,NA,,,,,,,,NA,https://twitter.com/joselomendoza/status/1550114168404992002,NA,NA,NA,https://pbs.twimg.com/profile_banners/95681031/1360389965,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1507221304277184531/7uS10tto_normal.jpg
2022-07-21T13:42:01Z,DiegoI_Lopez,"Preocupa al INAI suspensión de Compranet; llama a SHCP a reanudar su funcionamiento
https://t.co/F5q0omy2ft",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2487,1079,10,55163,14081,2010-04-14T00:28:08Z,NA,,,,,,,,NA,https://twitter.com/DiegoI_Lopez/status/1550113870957555716,NA,NA,NA,https://pbs.twimg.com/profile_banners/132714372/1621041022,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1517227148326715392/wDVv3VSr_normal.jpg
2022-07-21T13:39:43Z,morcaslili,"#Compranet funciona desde 2011, pero se cae, no pagan licencias y hay menos acceso a la información ahora que los corruptos no corruptos están en el poder.  Ya basta de morena no???",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,431,0,12579,64340,2015-05-07T00:27:58Z,NA,,,,,,,,NA,https://twitter.com/morcaslili/status/1550113293838082053,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/724283524753166336/8VUzad5h_normal.jpg
2022-07-21T13:23:01Z,JuanCaguey,"@catrina_nortena Y mientras Mario Delgado cuestionando la Ley Electoral, para su conveniencia. Gobierno Federal “tira” el sistema compranet, con lo que ya no hay transparencia en las compras y licitaciones… aparato de financiamiento para campañas del 23 y 24, misma corrupción q juraron combatir.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,154,0,493,69,2021-08-02T13:24:49Z,NA,,,,,,,,NA,https://twitter.com/JuanCaguey/status/1550109091565109248,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1427620659031691270/Lcp1T2Oq_normal.jpg
2022-07-21T13:10:06Z,Gabriel70066166,Inai pide la pronta reanudación del sistema CompraNet https://t.co/D8zbP9UWkE vía @El_Universal_Mx,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,207,0,2663,3780,2017-06-04T16:02:52Z,NA,,,,,,,,NA,https://twitter.com/Gabriel70066166/status/1550105840316690432,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1362949207833927682/vFzHVhbx_normal.jpg
2022-07-21T13:10:22Z,Gabriel70066166,"Con esta suspensión habrá gastos de campaña, despilfarro y robo
La delicuencia descarada está  en  ""yo tengo otros datos""
Inai pide la pronta reanudación del sistema CompraNet https://t.co/D8zbP9UWkE vía @El_Universal_Mx",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,207,0,2663,3780,2017-06-04T16:02:52Z,NA,,,,,,,,NA,https://twitter.com/Gabriel70066166/status/1550105905840078848,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1362949207833927682/vFzHVhbx_normal.jpg
2022-07-21T13:09:20Z,Ibero909FM,"#Radar909 con @mariocampos @alfonsocerqueda 

🔵TMEC @vicfc7 
🔵Suspensión de Compranet @ebohorquez 
🔵Invierno económico @jldg71   
🔵Percepción inseguridad de las mujeres @lagunes28 

Vía FM o https://t.co/7gU6F6ENxQ https://t.co/AOoxTmzhaL",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588244,1857,2351,119097,26287,2009-03-07T19:20:35Z,NA,,,,,,,,NA,https://twitter.com/Ibero909FM/status/1550105649194930179,https://t.co/lO6Rc8HFON,https://t.co/lO6Rc8HFON,http://ibero909.fm,https://pbs.twimg.com/profile_banners/23224159/1646871480,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1543945558355853317/JQQ26LDq_normal.jpg
2022-07-21T12:43:14Z,mivigoam,"@jrsestaca Y ratero, por eso pone toda construcción, como seguridad nacional, para no rendir cuentas del dinero y la página de Compranet ya valió",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,152,0,14260,14417,2011-08-04T18:45:50Z,NA,,,,,,,,NA,https://twitter.com/mivigoam/status/1550099079006507014,NA,NA,NA,https://pbs.twimg.com/profile_banners/348623423/1365651595,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1437051316837265411/qtvz-Sr1_normal.jpg
2022-07-21T12:38:58Z,ElementalDgo,📄 La @Hacienda_Mexico notifica sobre la baja temporal de la plataforma #compranet. https://t.co/eovjXKGxBd,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,837,2146,2,972,633,2017-09-27T17:00:53Z,NA,,,,,,,,NA,https://twitter.com/ElementalDgo/status/1550098003519840257,https://t.co/jQDXJJd9tx,https://t.co/jQDXJJd9tx,http://www.elementaldgo.com,https://pbs.twimg.com/profile_banners/913086051228381184/1641328135,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1458507641479704576/7MxUK4vE_normal.jpg
2022-07-21T12:02:03Z,MedicoaSecas,@CaroyLalo2 Al puro estilo Bartlett se calló la plataforma de Compranet. Todos los que votaron por estos ladrones de @PartidoMorenaMx tienen una razón más para estar orgullosos. Espero razonen su voto en 2024.,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,543,0,13764,413,2014-06-12T02:51:53Z,NA,,,,,,,,NA,https://twitter.com/MedicoaSecas/status/1550088716533760000,NA,NA,NA,https://pbs.twimg.com/profile_banners/2562518742/1408853082,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1399572067431944194/G-7C3Sak_normal.jpg
2022-07-20T12:56:09Z,CarPrietoBaron,@arturofenix71 @CiroGomezL @Hacienda_Mexico Y de la suspensión de compranet no dices nada?,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,150,0,6906,1209,2019-10-02T14:46:48Z,NA,,,,,,,,NA,https://twitter.com/CarPrietoBaron/status/1549739942875607040,NA,NA,NA,NA,NA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
2022-07-21T11:45:50Z,CarPrietoBaron,@juanburgos @MaxKaiser75 Exdeke compranet era conservadora y fifi,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,150,0,6906,1209,2019-10-02T14:46:48Z,NA,,,,,,,,NA,https://twitter.com/CarPrietoBaron/status/1550084634448478208,NA,NA,NA,NA,NA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
2022-07-21T08:39:00Z,cpjcgomez,Se cayo compranet pero el robot que cobra del SAT a las 2 am 😬😱🙈 https://t.co/bObbnx096C,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mexico,MX,5326,1936,67,36061,1267,2010-04-13T02:12:42Z,NA,,,,,,,,https://api.twitter.com/1.1/geo/id/c52909b69adc1853.json,https://twitter.com/cpjcgomez/status/1550037615805620224,NA,NA,NA,https://pbs.twimg.com/profile_banners/132374495/1635566235,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1237888100879052800/bNX_V_Ir_normal.jpg
2022-07-21T07:10:07Z,davidegoom,https://t.co/sikZ5ECTvj,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,568,0,1264,3276,2013-04-15T06:35:18Z,NA,,,,,,,,NA,https://twitter.com/davidegoom/status/1550015247242633216,NA,NA,NA,https://pbs.twimg.com/profile_banners/1353656989/1493677984,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1550544014381928448/MvKGljB6_normal.jpg
2022-07-21T07:00:00Z,TribunaSL,"Hacienda tomó la decisión de suspender de manera indefinida la plataforma debido a fallas

https://t.co/oomkNK7nW7",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,243,45,114730,3221,2014-07-09T20:51:20Z,NA,,,,,,,,NA,https://twitter.com/TribunaSL/status/1550012700545122305,https://t.co/eLjYMQdtce,https://t.co/eLjYMQdtce,http://www.tribunadesanluis.com.mx,https://pbs.twimg.com/profile_banners/2614221025/1629332657,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1542548409344634881/OlnRfqgA_normal.jpg
2022-07-21T06:01:11Z,Le_Barcenas,@GobiernoMX ¿Y el sistemas COMPRANET?,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,484,1,3862,2617,2012-06-11T03:57:51Z,NA,,,,,,,,NA,https://twitter.com/Le_Barcenas/status/1549997897592225792,NA,NA,NA,https://pbs.twimg.com/profile_banners/605094469/1650858231,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1525964286144692225/S_ycH_f2_normal.jpg
2022-07-21T05:45:50Z,vozdelasocieda1,"https://t.co/pxvggtonoA 
#Nacionales @INAI #CompraNet #SuspensionSistema",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,1473,5,26741,8565,2015-09-05T20:52:28Z,NA,,,,,,,,NA,https://twitter.com/vozdelasocieda1/status/1549994036357779458,https://t.co/p65IQPy48F,https://t.co/p65IQPy48F,https://www.vozdelasociedad.com/,https://pbs.twimg.com/profile_banners/3463101132/1548213248,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1137939078694002688/tXbIIXbB_normal.png
2022-07-21T04:35:02Z,raulmonforteg,@CMICYucatan respalda la postura a favor de la #transparencia por parte de nuestro presidente nacional @PacoSolaresA y exhortamos a @Hacienda_Mexico para que personas verdaderamente competentes se hagan responsables del funcionamiento de la plataforma @CompraNet_mx @cmicnacional https://t.co/Mn55PbuZly,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,928,1876,7,3611,20118,2010-07-20T14:38:12Z,NA,,,,,,,,NA,https://twitter.com/raulmonforteg/status/1549976218648383495,https://t.co/T9EC9S2QmP,https://t.co/T9EC9S2QmP,http://www.raulmonforte.blogspot.com,https://pbs.twimg.com/profile_banners/168682571/1352577852,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/801099468997357568/olPRlSIl_normal.jpg
